latitude,longitude,depth,mag,magNst
29.8573,92.247,10,4.4,22
28.2099,67.0879,10,4.3,33
4.7184,96.2377,42.117,4.6,14
27.8734,94.0243,36.279,4.6,49
32.7498,90.4178,10,4,14
5.3286,94.3379,63.795,4.6,49
5.2966,94.2601,57.732,4.7,32
25.7736,96.5117,10,4.3,25
5.3951,94.3026,55.193,5.3,8
25.7423,92.7762,10,4.4,28
2.206,98.0418,83.98,4.5,22
22.9814,95.8755,10,4.9,68
12.2283,93.8736,156.02,4.2,19
9.3258,93.8346,10,4.2,8
22.9822,94.1802,44.671,4.5,24
30.5673,84.194,10,4.3,15
22.24,93.7892,56.663,4.4,19
21.9619,94.4669,103.832,4.3,17
24.4783,94.5004,111.078,4.4,22
3.7563,95.7987,47.513,4.6,33
11.348,93.901,177.767,4.1,14
21.343,77.2016,10,4.4,32
28.7185,65.9011,10.002,4.2,16
10.1076,92.9732,78.618,4.3,18
33.8731,71.043,10,4.5,37
25.9504,92.5251,10,4.3,25
32.4949,70.2205,10,4.2,17
21.124,94.9956,128.814,4.5,93
12.6154,93.5592,86.076,4.6,60
20.7407,89.4934,10,4.2,19
10.6333,91.5652,10,4.6,9
10.4981,91.6346,10,4.3,21
10.5828,91.6213,10,4.9,114
10.461,91.6084,10,5.2,19
2.7382,99.0857,165.946,4.2,9
12.3234,92.4484,10,4.3,8
8.8806,90.5829,10,4.6,15
1.8932,99.0554,127.607,5,14
29.9563,82.1893,13.48,4.4,22
6.185,92.1763,10,4.9,69
31.4862,86.5483,37.678,4.9,132
11.7524,95.123,10,4.4,11
33.6447,85.2829,10,4.5,49
33.8365,82.1939,10,4.6,73
11.6903,95.0031,10,4.7,58
31.7568,85.3393,10,4.4,34
31.2637,70.5845,31,5.1,32
22.3738,94.6407,122.947,4.1,11
27.1557,89.2979,10,4.6,11
34.5774,83.8259,10,4.4,24
4.8068,96.1509,12.162,4.2,10
4.4904,96.3353,10,4.9,104
4.4509,96.4009,10,4.6,42
8.1965,91.7229,10,5.2,20
28.6347,84.3475,10,4.1,19
34.4717,98.6792,10,4.2,12
2.3317,95.7911,10,4.2,7
8.7146,93.8405,87.199,4.6,27
23.5469,100.6812,10,4.2,9
20.7336,94.8703,113.698,4.4,10
10.1655,93.8669,10,4.7,12
34.2324,74.1045,10,3.6,2
13.3206,93.1216,27.18,4.5,26
11.3998,93.7376,117.226,4.3,18
34.1873,74.2881,13.738,4.5,24
34.1613,74.2677,14.076,5.1,209
2.3844,99.0347,148.019,4.3,26
25.1089,96.4115,10,4.5,19
23.0704,95.9626,10,4.4,17
25.1793,94.6614,10,4.2,30
27.1518,100.5409,10,4,11
5.0093,95.5821,9.459,4.5,24
28.1507,100.5776,10,4.3,23
2.7112,95.7959,25.543,4.4,18
2.7056,95.7084,33.544,4.4,40
32.4711,67.4195,10,4.3,12
33.5682,81.7611,10,4,5
31.6473,76.9775,10,3.6,2
27.1586,88.1937,35,4.5,108
24.1886,94.6559,87.298,4.4,65
15.2595,96.3273,11.965,4.3,23
3.89,63.3234,10,5,15
29.9216,87.0502,10,4.3,48
2.4509,95.8246,10,4.7,31
13.2054,93.5461,47.094,4.5,16
29.5132,98.7281,14.458,4.6,66
23.6529,94.1644,47.026,4,8
21.3196,93.8961,67.884,4.8,19
9.1069,92.742,36.503,4.4,5
26.8783,67.5807,10,4.2,40
26.8349,67.4957,10,4.1,20
4.5339,96.23,10,4.4,10
22.5892,94.3355,63.996,4.3,35
5.9652,92.6311,10,4.7,64
33.456,76.6373,43.578,4.1,12
24.2339,97.8487,12.956,4.3,11
29.8668,86.9588,10,4.4,24
30.4091,69.3062,10,5,162
30.0913,86.9812,10,4.5,38
2.7618,95.3985,10,4.8,55
34.1455,74.3501,13.68,4.4,32
29.7368,86.7891,14.586,4.1,25
19.4402,77.2915,10,4.4,28
34.0582,86.2838,10,4.1,14
7.7685,93.9189,10,4.3,9
7.8051,94.0192,9.941,4.4,13
3.4871,95.0303,23.795,4.6,77
24.997,95.2533,130.497,4.4,60
2.3726,96.1497,29.386,4.8,47
24.3726,92.6936,35,4.4,38
19.1085,95.8613,10,4.5,8
10.2616,93.7841,10,4.4,14
22.6841,94.0078,31.394,4.4,27
10.1256,93.6765,10,5,103
24.3949,93.8041,57.577,4.6,86
27.0157,100.8211,10,4.7,37
26.8514,100.8523,10,4.8,76
8.0633,90.4103,10,5.6,22
10.2337,93.8875,10,4.5,25
10.0181,93.737,10,4.3,12
33.8739,86.4723,10,4.4,16
34.0597,86.4306,10,4.8,103
3.4658,99.0241,189.317,4.4,118
6.6184,93.9248,58.771,4.2,8
34.893,70.2122,70.226,4.8,183
2.6683,95.5954,10,4.1,6
2.5073,95.4732,10,4.3,8
35.1736,87.5162,10,4.5,60
29.6857,69.8703,10,4.5,28
34.0454,86.3821,10,4.7,83
32.3654,93.2924,10,4.2,15
33.701,97.3993,10,4.9,143
4.8187,95.855,105.522,4.7,100
2.8449,99.1255,178.298,4.3,34
7.3748,92.0633,10,4.7,29
34.1803,86.4088,16.896,4.4,57
27.4645,93.088,39.251,4.3,16
2.7785,95.8472,27.474,4.2,10
27.8429,75.3219,10.714,4,10
29.7264,69.8732,10,4.2,20
23.9042,94.1522,49.578,4.1,6
34.0192,86.2327,10,4.3,13
33.5275,81.8103,10,4.3,27
34.1234,86.4438,14.097,4.6,48
34.0172,86.4785,12.044,4.2,7
24.2673,66.4468,10,4.5,95
17.4183,94.6671,21.731,4.5,18
22.8369,94.5714,106.754,4.8,124
34.1966,86.0853,11.556,4.3,13
34.1931,86.2416,10,4.4,17
34.1464,86.3993,10,4.4,23
34.2739,86.2597,10,4.5,9
34.1381,86.3128,20.71,5.9,15
25.7318,91.0047,41.021,4.1,7
1.9421,99.0285,132.193,4.2,24
28.3589,100.7355,10,4.2,25
2.7227,95.6187,10,4.6,30
23.527,94.6623,97.552,5.4,30
2.8091,95.6066,21,5.7,18
29.7381,81.0068,26.184,4.3,5
6.3587,70.4316,10,4.6,25
28.2065,100.6462,10,4.5,22
28.1289,100.5735,10,4.8,94
28.1464,100.523,10,4.7,78
28.232,100.6748,10,5.1,8
30.7191,86.5185,10,4.4,48
3.7167,94.8911,23.38,4.9,100
5.4521,61.6896,10,5.5,26
5.4094,61.2965,10,4.3,15
2.5846,95.8545,10,4.6,27
3.7722,63.6618,10,4.6,9
33.4911,81.7564,10,4.7,106
35.2859,74.5697,56.371,4.3,10
33.5493,81.8265,10,4.2,16
33.4698,81.8247,10,4.2,20
24.3778,94.8016,113.981,4.4,37
13.2783,92.7568,21.301,4.3,9
26.4249,96.4223,103.088,4.3,24
35.1777,69.2816,10,4.4,19
17.3772,94.2304,10,4.8,80
28.1382,92.6067,10,4,17
25.5222,96.6471,10,4.6,126
2.0565,96.2367,22.55,4.2,7
3.8161,94.2364,16.54,4.1,16
6.2538,95.5985,216.975,4.6,18
25.2199,99.8131,10,4.4,25
3.7216,93.0398,10,4.2,10
27.7572,66.7717,10,4.1,30
33.3732,81.7076,10,4.1,15
21.9812,92.651,44.892,4.1,16
33.5237,81.7783,10,4.6,74
10.5366,92.3326,10,4.4,9
33.492,81.7453,10,4.4,29
33.477,81.8122,10,4.6,76
33.5041,81.7676,10,5.1,235
33.1489,76.8257,45.414,4.3,19
33.5515,81.8828,10,4.5,34
33.5376,81.7143,10,4.9,91
11.3815,92.9599,57.532,5,11
3.1957,96.4858,58.102,4.2,21
2.9588,97.3949,53.501,4.2,8
21.4027,95.0167,120.556,4,8
17.3366,95.1228,37.199,4.3,11
33.5479,81.8672,10,5.5,22
33.4259,81.6271,10,4.4,37
3.9002,94.701,28.69,4.3,9
33.5063,81.7768,10,4.7,57
33.5976,81.877,10,4.7,63
33.6749,81.9321,10,4.5,14
6.2126,92.6985,10,4.5,34
10.0467,72.9404,10,4.6,15
6.2709,92.7251,10,4.7,59
6.2161,92.6762,10,4.4,20
6.266,92.8088,10,4,8
1.8138,66.9274,10,4.5,17
28.049,100.2389,30.53,5,170
10.7532,91.5769,10,4.2,15
9.1927,94.0283,10.748,4.4,7
35.4669,70.9075,95.072,3.9,24
31.8969,71.3791,10,4.4,28
33.1643,76.8223,10,4.4,29
34.1662,69.3957,10,4.3,27
26.4924,96.9139,69.136,5.7,379
33.2454,76.9224,28.17,4.2,11
33.1698,76.816,32.436,5,16
1.9295,98.9475,124.273,4.4,4
28.6316,95.9137,10,4.5,13
29.6035,65.4238,10,4.2,17
32.6024,88.7536,13.465,4.7,118
4.5535,62.7675,10,4.2,10
32.4821,82.9392,10,4.4,20
5.2384,94.2176,37.881,4.4,26
29.8724,99.8886,10,4,18
31.1869,70.3,10,4.5,16
31.0173,70.2164,10,4.5,44
4.0491,96.7775,9.387,4.4,32
33.474,92.8117,10,4.2,33
19.4899,77.2545,10,4.6,53
34.1004,86.3532,10,4.9,51
29.4723,65.6321,115.729,4,10
29.7493,65.3531,6,5.3,10
29.6902,65.3791,8,5.5,21
33.6817,93.184,10,4,17
33.6245,93.1401,10,4.2,38
13.7525,92.896,22.068,4.4,26
11.2699,95.1326,10,4.8,38
23.8285,93.9123,82.647,4.2,10
11.2654,94.7931,10,4.2,8
25.7414,90.2866,10,4.4,44
3.7118,97.3197,112.681,4.1,19
6.1948,94.9681,10,4.2,18
9.5188,93.5747,10,4.4,43
32.0128,92.8311,10,4.2,39
10.504,93.8051,165.285,4.4,25
23.2072,94.4293,101.657,4.2,41
16.4052,94.6639,33.759,4.6,32
33.3794,92.8542,10,5,70
33.5389,92.9927,10,5.6,12
30.4045,80.6613,10,4.2,13
33.4841,93.0234,10,5.4,17
10.6366,91.3969,10,4,9
2.7133,99.1521,174.431,4.3,65
23.0702,63.6235,10,4.1,34
5.2525,94.8424,72.173,4.6,34
6.1521,60.7694,10,4.1,9
6.0947,60.8568,10,4.4,15
6.1154,60.827,10,4.6,23
29.6188,88.0921,89.466,4.4,33
2.2786,95.36,10,4.3,13
21.2007,99.3878,15.026,4.2,8
21.5461,94.0885,66.528,4.4,58
2.6614,95.6773,28.605,4.4,35
33.1787,76.8103,10,4.3,29
22.5174,93.9868,71.012,4.9,130
33.1565,76.8759,10,4.3,31
35.4886,74.8029,10,4.8,5
23.7744,93.8956,71.815,4.1,18
33.9802,91.9949,15.886,4.1,31
22.9227,93.7803,72.977,4.6,59
2.1009,97.8425,57.79,4.4,15
21.5206,94.0805,72.436,4.9,142
15.2552,96.4389,10,4.2,11
2.1497,97.6124,43.304,4,3
24.6542,94.86,105.99,4,20
34.7434,69.5934,62.554,4.1,16
1.8997,66.8511,10,4.4,15
2.685,99.0684,173.355,4.3,13
27.6769,66.0741,10,4.2,10
22.5535,94.837,10.164,4.2,6
12.0638,93.6037,123.195,4.7,89
1.8745,98.9652,121.898,4.7,65
4.6325,94.5575,64.456,4.3,22
24.3685,94.6019,99.291,4.5,107
6.6914,92.5268,10,4.6,23
27.9814,65.8092,10,4.2,34
9.1856,93.8962,10,4.3,16
5.1702,93.3943,15.768,4.4,8
