Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
18.86166345,78.83558374,218.9994933,4236.182888,7.415552031,0,1
35.57071489,77.65445079,55.35359868,2472.585219,8.811018751,1,0
29.22782431,73.10846346,103.9919083,977.3280532,4.631798754,1,1
25.36109604,85.61073343,198.9841911,3683.208933,2.891787317,1,0
12.52454057,81.82210065,144.6268034,2093.390678,3.188465744,0,0
12.52384109,93.10532878,221.5713116,2973.137417,6.969482584,0,1
9.684424753,68.93117783,288.3623704,536.3264509,5.67558034,0,1
33.11910823,86.6721699,34.96400631,3157.919948,4.86494131,1,1
25.43233534,90.12551748,212.8703149,1867.752445,2.027740788,0,0
28.53410476,90.02511051,69.10324669,1670.948749,8.754556875,1,0
8.596950335,93.69614505,124.3430182,4899.577894,7.810204475,0,1
36.12738571,89.14197854,9.858817739,2162.153214,1.406386017,1,1
32.14083658,94.90649179,40.77221469,3390.191891,3.673884546,1,0
14.15783421,77.64704139,95.93318671,3138.637678,5.421320936,1,0
13.27292405,82.59307309,102.5957416,521.5177544,4.543386228,1,0
13.31873079,68.40831024,269.8755649,3739.637685,3.977958387,1,1
16.82302505,68.20177003,222.5438728,1615.796017,7.188318976,1,0
23.21793652,74.96367199,291.6548905,3994.697746,0.545035042,1,1
20.52640554,70.92340872,179.7214531,3038.203913,4.714103391,0,1
16.44564507,75.54612967,72.51411963,1585.45745,2.621816904,0,0
25.74373395,73.13425554,98.29650898,1781.464802,0.846183852,1,1
12.04532196,68.82708072,95.95077699,3657.536848,4.64887158,0,0
16.47219481,94.36982025,97.9482983,2750.296576,1.713686911,0,0
18.62449346,68.23847081,201.8892519,3341.755203,2.582242819,1,0
21.22602954,89.34638219,159.2423784,791.5916054,5.070087295,1,0
30.77010288,72.41228872,115.6272534,3934.883361,9.737089799,1,1
13.79053968,94.45465904,44.72693062,1601.956595,6.842550068,0,0
22.91279871,93.89108225,6.641748883,3099.306336,2.796217982,1,0
25.1800225,86.96313324,65.65040328,573.3991262,3.824060526,0,0
9.347061969,87.49479034,32.24142119,1607.101206,4.061331523,1,1
25.61880071,68.15483512,235.6335093,3244.336465,1.536376233,0,1
12.94519959,96.56127542,33.74938734,1371.030661,1.606541889,1,1
9.886496197,93.4571455,217.2684712,4401.560984,1.483947235,1,0
35.51768058,93.95808055,115.6976069,3306.141997,5.216641377,1,1
36.00332896,87.11809157,22.01351692,4351.391966,6.741860867,0,1
31.4435231,77.99882093,243.8190148,1976.953511,5.907206846,1,0
16.83379931,93.91581082,173.8891711,169.9257131,9.777671855,1,1
10.83249131,76.45399092,70.72845386,2880.699817,1.258745723,0,1
27.84275777,84.31863476,268.4043523,1695.967514,9.864744063,1,1
20.76442232,70.8921982,13.57749416,2240.94188,4.666739339,0,0
11.53910881,94.73671327,60.54588246,3405.55107,2.186327878,1,1
22.36013039,72.08234328,225.6140783,3503.323335,9.43280826,0,0
8.997267112,74.52200737,212.8133791,137.7820743,4.686133101,1,0
34.37029166,84.18589059,86.78150812,3846.513364,3.473469552,1,0
15.50461947,90.15869701,18.60746261,2467.594575,2.138101038,0,0
27.21314625,85.96118787,257.4234217,2783.493867,2.678754511,1,0
17.03962121,74.73188347,94.10929142,1489.970926,9.792195102,0,0
23.08197261,68.02734823,58.71402448,2104.16893,3.039734399,1,1
23.8545981,89.95736683,154.8185467,3551.87567,9.778059238,0,0
13.36077921,96.57101245,273.0681598,3883.569015,3.302149866,1,0
36.11795421,91.48748049,13.06397335,1935.530906,2.314184656,1,0
30.47885188,81.34599193,229.7412264,3455.587663,1.833641829,1,1
35.24546931,94.20925058,171.7419684,1290.217508,4.118545053,0,0
33.94999316,79.88558252,127.634735,4160.113326,2.368064485,0,0
25.33909939,83.22308844,223.2241332,3049.071195,6.969379638,1,0
34.73435282,81.83676325,289.7473273,3875.93258,2.397717354,0,1
10.56628256,80.98109231,68.76186335,2385.774262,8.35396845,1,0
13.68350301,90.48053231,43.09420952,1145.546425,8.340112585,1,0
9.311591378,83.27629831,273.8645236,2146.155567,2.85526374,0,1
